timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
2/22/2021 14:54:05,Microsoft,60,Business Analyst,124000,"Seattle, WA",3,0,Cloud / AI,110000,6000,8000,NA,Title: Business Development Manager,11527,819,58668,0,0,0,0,0,0,0,0,0,0,NA,NA
5/30/2019 15:56:08,IBM,6,Software Engineer,80000,"Toronto, ON, Canada",3,3,Full Stack,79000,0,1000,Male,Annual bonus typically capped at 2% of salary for all employees with rare exceptions,1206,0,9277,0,0,0,0,0,0,0,0,0,0,NA,NA
6/28/2021 19:18:49,MathWorks,L3,Human Resources,11000,"Chennai, TN, India",11,9,HR - Business Partner,11000,0,0,Female,"Title: Hr Manager, Race: Asian, Academic Level: Master’s degree",13147,0,75792,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/5/2021 7:07:36,Wells Fargo,Technology Executive,Software Engineering Manager,560000,"Richmond, VA",25,3,Full Stack,275000,120000,165000,NA,Title: Technology Executive,11434,556,81731,0,0,0,0,0,0,0,0,0,0,NA,NA
5/8/2021 0:25:57,Intel,Grade 7,Hardware Engineer,162000,"Folsom, CA",10,3,Verification,120000,27000,16000,Male,"Title: Pre Silicon Validation Engineer, Race: Asian, Academic Level: Bachelor’s degree",7193,862,68939,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/26/2020 7:28:33,AT&T,PROA4,Technical Program Manager,25000,"Bengaluru, KA, India",12,8,Networking,25000,0,3000,NA,NA,42498,0,38122,0,0,0,0,0,0,0,0,0,0,NA,NA
6/29/2021 6:50:53,Synopsys,Senior Designer,Hardware Engineer,106000,"Mountain View, CA",5,1,Analog,104000,0,0,NA,Title: Senior Analog Design,7322,807,75853,0,0,0,0,0,0,0,0,0,0,NA,NA
6/1/2021 8:40:40,Amobee,entry,Software Engineer,121000,"Los Angeles, CA",2,0,Data,110000,0,11000,Male,"5000 relocation, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7275,803,71870,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/26/2020 9:09:46,Barclays,Analyst,Software Engineer,125000,"Whippany, NJ",0,0,Full Stack,110000,0,15000,NA,Title: Technology Analyst,9995,501,46550,0,0,0,0,0,0,0,0,0,0,NA,NA
2/23/2021 7:22:09,Cox Enterprises,Software Engineer II,Software Engineer,103000,"Vermont, IL",6,1,API Development (Back-End),94000,0,9000,NA,Remote,39886,675,58777,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2021 11:16:06,Qualtrics,L4,Software Engineer,255000,"Seattle, WA",3,3,Full Stack,164000,84000,8000,Male,"Title: Software Engineer Ii, Race: White, Academic Level: Bachelor’s degree",11527,819,73466,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/27/2020 13:28:57,Charter Communications,L7,Software Engineering Manager,270000,"Greenwood Village, CO",15,8,Distributed Systems (Back-End),170000,60000,40000,Male,NA,42896,0,27400,0,0,0,0,0,0,0,0,0,0,NA,NA
9/20/2020 9:14:02,Salesforce,MTS,Software Engineer,123000,"Indianapolis, IN",2,2,DevOps,105000,8000,11000,NA,Academic Level: Master’s degree,8399,527,41866,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/30/2020 21:18:24,Facebook,E4,Software Engineer,269000,"New York, NY",3,2,Mobile (iOS + Android),160000,93000,16000,Male,Academic Level: Bachelor’s degree,10182,501,38829,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
2/23/2021 1:20:36,IGT,M2,Software Engineering Manager,150000,"Reno, NV",15,10,Sap,142000,0,8000,Female,"Title: Senior Software Engineering Manager, Race: Asian, Academic Level: Bachelor’s degree",10078,811,58757,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/15/2018 19:32:33,OYO,Sde1,Software Engineer,12000,"Gurgaon, HR, India",0,0,ML / AI,12000,0,0,NA,NA,16743,0,2944,0,0,0,0,0,0,0,0,0,0,NA,NA
11/22/2019 4:09:43,Amazon,SDE III,Software Engineer,255000,"Boston, MA",5,4,Distributed Systems (Back-End),160000,95000,0,NA,Masters,8816,506,17952,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/17/2019 22:21:16,Microsoft,62,Software Engineer,192000,"Seattle, WA",7,6,Distributed Systems (Back-End),163000,13000,16000,Male,NA,11527,819,15036,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2019 23:42:00,Arm,Grade 3,Software Engineer,150000,"San Jose, CA",2,2,Architecture investigation,120000,0,30000,Male,NA,7422,807,10854,0,0,0,0,0,0,0,0,0,0,NA,NA
10/11/2018 15:38:49,eBay,Senior MTS,Software Engineer,380000,"San Francisco, CA",18,10,Distributed Systems (Back-End),0,0,0,NA,NA,7419,807,2855,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2020 8:06:28,Microsoft,66,Software Engineer,630000,"Seattle, WA",12,0,Distributed Systems (Back-End),230000,400000,0,Male,PhD,11527,819,26216,0,0,1,0,0,0,0,0,0,0,NA,PhD
10/28/2020 17:29:05,Confluent,L4,Software Engineer,270000,"Mountain View, CA",6,1,Distributed Systems (Back-End),210000,60000,0,Male,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",7322,807,46885,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/1/2020 23:20:00,Walmart Labs,Software Engineer 2,Software Engineer,97000,"Bentonville, AR",4,2,API Development (Back-End),76000,6000,15000,Male,Masters,6924,670,21585,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/10/2021 18:06:05,Veeva Systems,Intermediate,Software Engineer,100000,"Toronto, ON, Canada",2,2,Full Stack,80000,20000,0,Male,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",1206,0,65085,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/8/2020 14:09:04,Booz Allen Hamilton,Associate,Data Scientist,128000,"Arlington, VA",2,1,ML / AI,128000,0,0,Male,PhD,11342,511,30342,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/1/2019 13:17:17,Amazon,L6,Product Manager,198000,"San Francisco, CA",3,1,Full Stack,0,0,0,Male,NA,7419,807,7309,0,0,0,0,0,0,0,0,0,0,NA,NA
10/8/2020 13:29:47,Google,L7,Software Engineer,587000,"Sunnyvale, CA",18,6,Platform,263000,244000,80000,NA,NA,7472,807,44383,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/2020 15:08:25,Google,L3,Software Engineer,225000,"Kirkland, WA",4,2,Distributed Systems (Back-End),129000,70000,25000,Male,"Race: Asian, Academic Level: Master’s degree",11497,819,39567,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/8/2021 14:53:29,Deloitte,Senior Consultant,Data Scientist,137000,"Washington, DC",4,1,Data Science,135000,0,2000,Male,"Remote, Title: Lead Data Scientist Ii, Race: Hispanic / Latino, Academic Level: Master’s degree",40303,511,72961,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
2/24/2021 6:37:44,Facebook,E4,Software Engineer,269000,"San Francisco, CA",2,2,Full Stack,164000,85000,20000,Male,"Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7419,807,58917,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
6/23/2021 16:34:36,Morgan Stanley,Vice President,Software Engineer,235000,"New York, NY",10,5,API Development (Back-End),165000,0,70000,Male,"Title: Sofeware Engineer, Race: Asian, Academic Level: Master’s degree",10182,501,75074,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/6/2020 3:39:32,L3Harris,SWE1,Software Engineer,78000,"Palm Bay, FL",6,4,ML / AI,78000,0,0,Male,"Race: White, Academic Level: Associate Degree",7779,534,32367,0,0,0,0,0,0,1,0,0,0,White,NA
1/13/2021 13:17:57,Cadence Design Systems,T4,Hardware Engineer,160000,"San Jose, CA",6,5,RTL design,145000,1000,15000,NA,NA,7422,807,54004,0,0,0,0,0,0,0,0,0,0,NA,NA
